Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Frequency,SSTA_DHW,SSTA_DHW_Standard_Deviation,TSA,TSA_Standard_Deviation,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_DHW,TSA_DHW_Standard_Deviation,Bleached,Ocean_Name_Arabian Gulf,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Exposure_Exposed,Exposure_Sheltered,Exposure_Sometimes,Term_Type_El Niño,Term_Type_La Niña,Term_Type_Neutral
35199.4,0.0695,50.97,3,2008,5.0,0.25,300.63,7.0,-1.1,0.88,7.0,7.84,3.31,-1.52,2.07,5.0,1.53,7.16,1.44,1,0,0,0,1,0,0,1,0,0,1,0
35199.4,0.0695,50.97,3,2008,5.0,0.25,300.63,7.0,-1.1,0.88,7.0,7.84,3.31,-1.52,2.07,5.0,1.53,7.16,1.44,1,0,0,0,1,0,0,1,0,0,1,0
35199.4,0.0695,50.97,2,2010,5.0,0.25,301.44,2.0,0.11,0.88,12.0,0.0,3.31,0.08,2.07,2.0,1.53,0.0,1.44,1,0,0,0,1,0,0,1,0,1,0,0
35199.4,0.0695,50.97,2,2010,5.0,0.25,301.44,2.0,0.11,0.88,12.0,0.0,3.31,0.08,2.07,2.0,1.53,0.0,1.44,1,0,0,0,1,0,0,1,0,1,0,0
38506.76,0.0781,48.8,2,2004,4.0,0.25,301.39,6.0,0.27,0.84,0.0,0.0,3.19,0.19,1.92,0.0,1.51,0.0,1.36,1,0,0,0,1,0,0,1,0,0,0,1
38506.76,0.0781,48.8,2,2004,4.0,0.25,301.39,6.0,0.27,0.84,0.0,0.0,3.19,0.19,1.92,0.0,1.51,0.0,1.36,1,0,0,0,1,0,0,1,0,0,0,1
38506.76,0.0781,48.8,2,2004,5.0,0.25,301.39,6.0,0.27,0.84,0.0,0.0,3.19,0.19,1.92,0.0,1.51,0.0,1.36,1,0,0,0,1,0,0,1,0,0,0,1
38506.76,0.0781,48.8,2,2004,5.0,0.25,301.39,6.0,0.27,0.84,0.0,0.0,3.19,0.19,1.92,0.0,1.51,0.0,1.36,1,0,0,0,1,0,0,1,0,0,0,1
38716.72,0.0781,48.8,3,2009,5.0,0.25,299.84,8.0,-0.53,0.84,8.0,2.54,3.19,-1.4,1.92,3.0,1.51,2.46,1.36,1,0,0,0,1,0,0,1,0,0,1,0
38716.72,0.0781,48.8,3,2009,5.0,0.25,299.84,8.0,-0.53,0.84,8.0,2.54,3.19,-1.4,1.92,3.0,1.51,2.46,1.36,1,0,0,0,1,0,0,1,0,0,1,0
730.91,0.1064,44.56,10,2007,9.0,0.25,295.29,5.0,0.34,0.75,4.0,0.0,2.27,-4.85,2.2,0.0,1.41,0.0,1.12,1,0,0,0,1,0,1,0,0,0,1,0
730.91,0.1064,44.56,10,2007,9.0,0.25,295.29,5.0,0.34,0.75,4.0,0.0,2.27,-4.85,2.2,0.0,1.41,0.0,1.12,1,0,0,0,1,0,1,0,0,0,1,0
730.91,0.1064,44.56,11,2013,9.5,0.25,298.26,6.0,0.2,0.75,7.0,3.57,2.27,-2.53,2.2,0.0,1.41,0.0,1.12,1,0,0,0,1,0,1,0,0,0,0,1
730.91,0.1064,44.56,11,2013,9.5,0.25,298.26,6.0,0.2,0.75,7.0,3.57,2.27,-2.53,2.2,0.0,1.41,0.0,1.12,1,0,0,0,1,0,1,0,0,0,0,1
1326.59,0.256,47.8,2,2016,1.0,0.25,297.8,7.0,-1.86,1.09,21.0,0.0,5.86,-1.93,2.67,0.0,2.58,0.0,2.51,1,0,0,0,1,0,0,1,0,1,0,0
1326.59,0.256,47.8,2,2016,1.0,0.25,297.8,7.0,-1.86,1.09,21.0,0.0,5.86,-1.93,2.67,0.0,2.58,0.0,2.51,1,0,0,0,1,0,0,1,0,1,0,0
68.75,0.251,47.8,2,2016,1.0,0.25,297.95,7.0,-2.09,1.06,21.0,0.0,6.2,-2.2,2.77,0.0,2.45,0.0,2.27,1,0,0,0,1,0,0,1,0,1,0,0
68.75,0.251,47.8,2,2016,1.0,0.25,297.95,7.0,-2.09,1.06,21.0,0.0,6.2,-2.2,2.77,0.0,2.45,0.0,2.27,1,0,0,0,1,0,0,1,0,1,0,0
134.56,0.2787,47.8,6,2014,1.0,0.25,292.49,5.0,-0.94,1.06,13.0,9.5,6.2,-7.44,2.77,0.0,2.45,0.0,2.27,1,0,0,0,1,0,0,1,0,0,0,1
134.56,0.2787,47.8,6,2014,1.0,0.25,292.49,5.0,-0.94,1.06,13.0,9.5,6.2,-7.44,2.77,0.0,2.45,0.0,2.27,1,0,0,0,1,0,0,1,0,0,0,1
5778.83,0.0686,48.04,11,2016,10.0,0.25,298.54,7.0,0.69,0.71,8.0,0.0,1.87,-2.53,2.15,2.0,1.1,0.0,0.77,1,0,0,0,1,0,1,0,0,0,1,0
5778.83,0.0686,48.04,11,2016,10.0,0.25,298.54,7.0,0.69,0.71,8.0,0.0,1.87,-2.53,2.15,2.0,1.1,0.0,0.77,1,0,0,0,1,0,1,0,0,0,1,0
76.55,0.1074,49.09,10,2013,3.0,0.25,297.38,6.0,0.48,0.72,3.0,2.52,2.77,-3.69,2.4,0.0,1.0,0.0,0.71,1,0,0,0,1,0,1,0,0,0,0,1
76.55,0.1074,49.09,10,2013,3.0,0.25,297.38,6.0,0.48,0.72,3.0,2.52,2.77,-3.69,2.4,0.0,1.0,0.0,0.71,1,0,0,0,1,0,1,0,0,0,0,1
2087.46,0.1025,49.09,1,2017,9.0,0.25,299.09,6.0,0.6,0.7,12.0,0.0,2.16,0.48,2.38,0.0,0.95,0.0,0.71,1,0,0,0,1,0,1,0,0,0,0,1
2087.46,0.1025,49.09,1,2017,9.0,0.25,299.09,6.0,0.6,0.7,12.0,0.0,2.16,0.48,2.38,0.0,0.95,0.0,0.71,1,0,0,0,1,0,1,0,0,0,0,1
89.05,0.1105,49.23,9,2013,10.0,0.25,295.74,7.0,1.9,0.74,5.0,6.32,2.26,-3.67,2.34,0.0,1.06,0.0,0.85,1,0,0,0,1,0,0,0,1,0,0,1
89.05,0.1105,49.23,9,2013,10.0,0.25,295.74,7.0,1.9,0.74,5.0,6.32,2.26,-3.67,2.34,0.0,1.06,0.0,0.85,1,0,0,0,1,0,0,0,1,0,0,1
89.05,0.1105,49.23,11,2013,6.0,0.25,298.29,6.0,-0.1,0.74,7.0,8.32,2.26,-3.25,2.34,0.0,1.06,0.0,0.85,1,0,0,0,1,0,0,0,1,0,0,1
89.05,0.1105,49.23,11,2013,6.0,0.25,298.29,6.0,-0.1,0.74,7.0,8.32,2.26,-3.25,2.34,0.0,1.06,0.0,0.85,1,0,0,0,1,0,0,0,1,0,0,1
285.99,0.1105,49.23,7,2009,5.0,0.25,293.39,4.0,-1.07,0.76,4.0,0.0,2.62,-7.35,2.36,2.0,1.24,0.0,1.02,1,0,0,0,1,0,1,0,0,0,0,1
285.99,0.1105,49.23,7,2009,5.0,0.25,293.39,4.0,-1.07,0.76,4.0,0.0,2.62,-7.35,2.36,2.0,1.24,0.0,1.02,1,0,0,0,1,0,1,0,0,0,0,1
285.99,0.1105,49.23,6,2011,6.0,0.25,293.16,7.0,-0.33,0.76,16.0,0.0,2.62,-5.98,2.36,3.0,1.24,0.0,1.02,1,0,0,0,1,0,1,0,0,0,1,0
285.99,0.1105,49.23,6,2011,6.0,0.25,293.16,7.0,-0.33,0.76,16.0,0.0,2.62,-5.98,2.36,3.0,1.24,0.0,1.02,1,0,0,0,1,0,1,0,0,0,1,0
688.52,0.1091,44.33,6,2017,6.0,0.25,291.89,5.0,0.39,0.87,13.0,0.0,3.45,-7.04,3.18,4.0,2.13,0.0,1.89,1,0,0,0,1,0,1,0,0,0,0,1
688.52,0.1091,44.33,6,2017,6.0,0.25,291.89,5.0,0.39,0.87,13.0,0.0,3.45,-7.04,3.18,4.0,2.13,0.0,1.89,1,0,0,0,1,0,1,0,0,0,0,1
459.75,0.0707,51.46,9,2016,6.0,0.25,297.41,6.0,0.8,0.72,5.0,0.0,2.65,-4.23,2.22,0.0,1.99,0.0,1.53,1,0,0,0,1,0,0,1,0,0,1,0
459.75,0.0707,51.46,9,2016,6.0,0.25,297.41,6.0,0.8,0.72,5.0,0.0,2.65,-4.23,2.22,0.0,1.99,0.0,1.53,1,0,0,0,1,0,0,1,0,0,1,0
54.69,0.0707,51.46,11,2015,2.0,0.25,299.83,6.0,0.0,0.72,9.0,1.1,2.65,-2.24,2.22,3.0,1.99,0.0,1.53,1,0,0,0,1,0,0,1,0,1,0,0
54.69,0.0707,51.46,11,2015,2.0,0.25,299.83,6.0,0.0,0.72,9.0,1.1,2.65,-2.24,2.22,3.0,1.99,0.0,1.53,1,0,0,0,1,0,0,1,0,1,0,0
184.65,0.0731,51.57,9,2016,15.0,0.25,297.41,6.0,0.8,0.72,5.0,0.0,2.65,-4.23,2.22,0.0,1.99,0.0,1.53,1,0,0,0,1,0,0,1,0,0,1,0
184.65,0.0731,51.57,9,2016,15.0,0.25,297.41,6.0,0.8,0.72,5.0,0.0,2.65,-4.23,2.22,0.0,1.99,0.0,1.53,1,0,0,0,1,0,0,1,0,0,1,0
807.14,0.0671,43.47,2,2007,10.0,0.25,301.44,7.0,-0.12,0.8,5.0,1.62,2.79,-0.37,1.11,3.0,1.96,0.0,1.61,1,0,0,1,0,0,1,0,0,1,0,0
807.14,0.0671,43.47,2,2007,10.0,0.25,301.44,7.0,-0.12,0.8,5.0,1.62,2.79,-0.37,1.11,3.0,1.96,0.0,1.61,1,0,0,1,0,0,1,0,0,1,0,0
781.01,0.2787,47.92,1,2013,2.0,0.25,262.15,7.0,0.51,0.98,6.33,4.68,4.58,0.46,2.87,0.33,2.13,0.0,1.9,1,0,0,0,1,0,0,1,0,0,0,1
781.01,0.2787,47.92,1,2013,2.0,0.25,262.15,7.0,0.51,0.98,6.33,4.68,4.58,0.46,2.87,0.33,2.13,0.0,1.9,1,0,0,0,1,0,0,1,0,0,0,1
781.01,0.2787,47.92,10,2010,2.0,0.25,262.15,6.0,-0.07,0.98,11.33,1.24,4.58,-3.82,2.87,2.67,2.13,0.0,1.9,1,0,0,0,1,0,0,1,0,0,1,0
781.01,0.2787,47.92,10,2010,2.0,0.25,262.15,6.0,-0.07,0.98,11.33,1.24,4.58,-3.82,2.87,2.67,2.13,0.0,1.9,1,0,0,0,1,0,0,1,0,0,1,0
781.01,0.2787,47.92,2,2012,2.0,0.25,262.15,4.0,0.17,0.98,12.0,0.35,4.58,0.16,2.87,1.67,2.13,0.0,1.9,1,0,0,0,1,0,0,1,0,0,1,0
781.01,0.2787,47.92,2,2012,2.0,0.25,262.15,4.0,0.17,0.98,12.0,0.35,4.58,0.16,2.87,1.67,2.13,0.0,1.9,1,0,0,0,1,0,0,1,0,0,1,0
6662.67,0.0686,48.04,12,2007,9.0,0.25,299.08,6.0,0.15,0.71,1.0,0.0,1.87,-1.84,2.15,0.0,1.1,0.0,0.77,1,0,0,0,1,0,1,0,0,1,0,0
6662.67,0.0686,48.04,12,2007,9.0,0.25,299.08,6.0,0.15,0.71,1.0,0.0,1.87,-1.84,2.15,0.0,1.1,0.0,0.77,1,0,0,0,1,0,1,0,0,1,0,0
10314.88,0.057,48.04,7,2009,11.0,0.25,294.03,8.0,-0.96,0.71,2.0,0.0,1.92,-5.99,2.13,0.0,1.23,0.0,0.87,1,0,0,0,1,0,1,0,0,0,0,1
10314.88,0.057,48.04,7,2009,11.0,0.25,294.03,8.0,-0.96,0.71,2.0,0.0,1.92,-5.99,2.13,0.0,1.23,0.0,0.87,1,0,0,0,1,0,1,0,0,0,0,1
743.58,0.0925,49.27,10,2009,11.0,0.25,297.22,7.0,1.99,0.81,6.0,4.97,3.34,-1.88,2.36,2.0,1.9,0.0,1.53,1,0,0,0,1,0,1,0,0,1,0,0
743.58,0.0925,49.27,10,2009,11.0,0.25,297.22,7.0,1.99,0.81,6.0,4.97,3.34,-1.88,2.36,2.0,1.9,0.0,1.53,1,0,0,0,1,0,1,0,0,1,0,0
1524.7,0.1198,49.39,11,2012,10.0,0.25,298.31,7.0,-0.06,0.78,5.0,1.35,2.7,-2.98,2.3,2.0,1.59,0.0,1.19,1,0,0,0,1,0,1,0,0,0,0,1
1524.7,0.1198,49.39,11,2012,10.0,0.25,298.31,7.0,-0.06,0.78,5.0,1.35,2.7,-2.98,2.3,2.0,1.59,0.0,1.19,1,0,0,0,1,0,1,0,0,0,0,1
40828.49,0.1379,47.8,4,2005,5.0,0.25,298.72,8.0,0.88,2.23,19.0,28.2,12.28,0.85,2.24,19.0,3.37,25.91,11.35,1,0,0,0,1,0,0,1,0,0,0,1
40828.49,0.1379,47.8,4,2005,5.0,0.25,298.72,8.0,0.88,2.23,19.0,28.2,12.28,0.85,2.24,19.0,3.37,25.91,11.35,1,0,0,0,1,0,0,1,0,0,0,1
52.39,0.1819,43.39,3,2005,5.0,0.25,299.16,5.0,0.12,0.98,0.0,0.0,3.32,-1.24,2.88,0.0,1.46,0.0,1.49,1,0,0,0,1,0,0,1,0,1,0,0
52.39,0.1819,43.39,3,2005,5.0,0.25,299.16,5.0,0.12,0.98,0.0,0.0,3.32,-1.24,2.88,0.0,1.46,0.0,1.49,1,0,0,0,1,0,0,1,0,1,0,0
56186.83,0.0481,44.02,4,2003,5.0,0.25,298.14,5.0,0.03,0.81,0.0,0.0,3.12,-2.22,2.14,0.0,1.6,0.0,1.3,1,0,0,0,1,0,0,1,0,0,0,1
56186.83,0.0481,44.02,4,2003,5.0,0.25,298.14,5.0,0.03,0.81,0.0,0.0,3.12,-2.22,2.14,0.0,1.6,0.0,1.3,1,0,0,0,1,0,0,1,0,0,0,1
103.82,0.0661,46.29,9,2005,3.0,0.25,299.23,5.0,-1.97,2.63,22.0,0.0,14.01,-2.01,2.63,21.0,3.33,0.0,13.93,1,0,0,0,1,0,0,1,0,0,0,1
103.82,0.0661,46.29,9,2005,3.0,0.25,299.23,5.0,-1.97,2.63,22.0,0.0,14.01,-2.01,2.63,21.0,3.33,0.0,13.93,1,0,0,0,1,0,0,1,0,0,0,1
156.56,0.0822,44.5,9,2005,3.0,0.25,299.67,5.0,0.31,0.94,1.0,0.0,3.22,-4.27,2.63,0.0,1.6,0.0,1.54,1,0,0,0,1,0,0,1,0,0,0,1
156.56,0.0822,44.5,9,2005,3.0,0.25,299.67,5.0,0.31,0.94,1.0,0.0,3.22,-4.27,2.63,0.0,1.6,0.0,1.54,1,0,0,0,1,0,0,1,0,0,0,1
25675.7,0.0918,36.0,2,2010,5.0,0.25,301.2,3.0,0.18,0.85,11.0,0.0,3.16,0.08,2.09,1.0,1.66,0.0,1.2,1,0,0,0,1,0,0,1,0,1,0,0
25675.7,0.0918,36.0,2,2010,5.0,0.25,301.2,3.0,0.18,0.85,11.0,0.0,3.16,0.08,2.09,1.0,1.66,0.0,1.2,1,0,0,0,1,0,0,1,0,1,0,0
24856.93,0.0637,36.0,3,2005,5.0,0.25,300.62,10.0,0.26,0.86,0.0,0.0,2.94,-0.22,2.07,0.0,1.46,0.0,1.14,1,0,0,0,1,0,0,1,0,1,0,0
24856.93,0.0637,36.0,3,2005,5.0,0.25,300.62,10.0,0.26,0.86,0.0,0.0,2.94,-0.22,2.07,0.0,1.46,0.0,1.14,1,0,0,0,1,0,0,1,0,1,0,0
34795.12,0.0479,44.4,3,2006,5.0,0.25,300.39,9.0,-1.25,0.85,2.0,0.0,2.91,-1.83,1.99,0.0,1.49,0.0,1.31,1,0,0,0,1,0,0,1,0,0,1,0
34795.12,0.0479,44.4,3,2006,5.0,0.25,300.39,9.0,-1.25,0.85,2.0,0.0,2.91,-1.83,1.99,0.0,1.49,0.0,1.31,1,0,0,0,1,0,0,1,0,0,1,0
40685.73,0.0695,50.97,2,2005,5.0,0.25,301.19,5.0,-0.29,0.88,1.0,1.43,3.31,-0.48,2.07,1.0,1.53,1.01,1.44,1,0,0,0,1,0,0,1,0,1,0,0
40685.73,0.0695,50.97,2,2005,5.0,0.25,301.19,5.0,-0.29,0.88,1.0,1.43,3.31,-0.48,2.07,1.0,1.53,1.01,1.44,1,0,0,0,1,0,0,1,0,1,0,0
39567.99,0.0695,50.97,3,2003,5.0,0.25,300.29,5.0,-0.57,0.88,2.0,1.78,3.34,-1.39,2.07,1.0,1.51,1.59,1.49,1,0,0,0,1,0,0,1,0,1,0,0
39567.99,0.0695,50.97,3,2003,5.0,0.25,300.29,5.0,-0.57,0.88,2.0,1.78,3.34,-1.39,2.07,1.0,1.51,1.59,1.49,1,0,0,0,1,0,0,1,0,1,0,0
30338.65,0.0504,49.35,5,2006,5.0,0.25,297.23,5.0,0.27,0.89,5.0,0.0,3.29,-3.57,2.06,0.0,1.83,0.0,1.65,1,0,0,0,1,0,1,0,0,0,0,1
30338.65,0.0504,49.35,5,2006,5.0,0.25,297.23,5.0,0.27,0.89,5.0,0.0,3.29,-3.57,2.06,0.0,1.83,0.0,1.65,1,0,0,0,1,0,1,0,0,0,0,1
39132.58,0.0641,49.35,2,2010,5.0,0.25,300.84,5.0,0.95,0.84,9.0,0.0,2.96,0.73,1.93,0.0,1.4,0.0,1.16,1,0,0,0,1,0,0,1,0,1,0,0
39132.58,0.0641,49.35,2,2010,5.0,0.25,300.84,5.0,0.95,0.84,9.0,0.0,2.96,0.73,1.93,0.0,1.4,0.0,1.16,1,0,0,0,1,0,0,1,0,1,0,0
108.4,0.0333,42.37,10,2006,4.0,0.25,262.15,7.0,-0.26,0.85,2.5,0.0,3.65,-2.52,1.39,1.17,2.41,0.0,1.78,1,0,0,1,0,0,0,1,0,1,0,0
108.4,0.0333,42.37,10,2006,4.0,0.25,262.15,7.0,-0.26,0.85,2.5,0.0,3.65,-2.52,1.39,1.17,2.41,0.0,1.78,1,0,0,1,0,0,0,1,0,1,0,0
108.4,0.0333,42.37,10,2005,6.0,0.25,262.15,9.0,0.06,0.85,11.83,4.58,3.65,-2.69,1.39,5.33,2.41,0.0,1.78,1,0,0,1,0,0,0,1,0,0,0,1
108.4,0.0333,42.37,10,2005,6.0,0.25,262.15,9.0,0.06,0.85,11.83,4.58,3.65,-2.69,1.39,5.33,2.41,0.0,1.78,1,0,0,1,0,0,0,1,0,0,0,1
155.52,0.0333,42.6,9,2007,10.0,0.25,262.15,10.0,-0.46,0.85,4.83,1.02,3.65,-3.49,1.39,2.67,2.41,0.0,1.78,1,0,0,1,0,0,1,0,0,0,1,0
155.52,0.0333,42.6,9,2007,10.0,0.25,262.15,10.0,-0.46,0.85,4.83,1.02,3.65,-3.49,1.39,2.67,2.41,0.0,1.78,1,0,0,1,0,0,1,0,0,0,1,0
155.52,0.0333,42.6,10,2006,6.0,0.25,262.15,8.0,0.4,0.85,2.5,0.0,3.65,-2.36,1.39,1.17,2.41,0.0,1.78,1,0,0,1,0,0,1,0,0,1,0,0
155.52,0.0333,42.6,10,2006,6.0,0.25,262.15,8.0,0.4,0.85,2.5,0.0,3.65,-2.36,1.39,1.17,2.41,0.0,1.78,1,0,0,1,0,0,1,0,0,1,0,0
155.52,0.0333,42.6,10,2005,6.0,0.25,262.15,5.0,0.36,0.85,11.83,3.0,3.65,-2.23,1.39,5.33,2.41,0.0,1.78,1,0,0,1,0,0,1,0,0,0,0,1
155.52,0.0333,42.6,10,2005,6.0,0.25,262.15,5.0,0.36,0.85,11.83,3.0,3.65,-2.23,1.39,5.33,2.41,0.0,1.78,1,0,0,1,0,0,1,0,0,0,0,1
3521.84,0.0272,51.65,3,2004,6.0,0.25,299.03,10.0,0.04,0.74,3.0,0.0,2.21,-3.51,1.51,0.0,1.21,0.0,0.77,1,0,1,0,0,0,1,0,0,0,0,1
3521.84,0.0272,51.65,3,2004,6.0,0.25,299.03,10.0,0.04,0.74,3.0,0.0,2.21,-3.51,1.51,0.0,1.21,0.0,0.77,1,0,1,0,0,0,1,0,0,0,0,1
3232.77,0.1075,54.98,8,2014,5.0,0.25,302.06,3.0,1.54,0.93,9.0,2.52,2.42,1.54,2.04,1.0,0.87,1.31,0.78,1,0,1,0,0,0,0,1,0,0,0,1
3232.77,0.1075,54.98,8,2014,5.0,0.25,302.06,3.0,1.54,0.93,9.0,2.52,2.42,1.54,2.04,1.0,0.87,1.31,0.78,1,0,1,0,0,0,0,1,0,0,0,1
337.45,0.0773,48.45,11,2004,5.2,0.25,299.79,7.0,-0.08,0.87,1.0,0.0,2.51,-2.15,1.44,0.0,2.25,0.0,1.77,1,0,1,0,0,0,0,1,0,1,0,0
337.45,0.0773,48.45,11,2004,5.2,0.25,299.79,7.0,-0.08,0.87,1.0,0.0,2.51,-2.15,1.44,0.0,2.25,0.0,1.77,1,0,1,0,0,0,0,1,0,1,0,0
2867.74,0.0469,52.39,8,2004,10.0,0.25,302.44,5.0,1.55,0.76,2.0,1.01,2.06,1.39,1.31,0.0,1.77,0.0,1.4,1,0,1,0,0,0,1,0,0,0,0,1
2867.74,0.0469,52.39,8,2004,10.0,0.25,302.44,5.0,1.55,0.76,2.0,1.01,2.06,1.39,1.31,0.0,1.77,0.0,1.4,1,0,1,0,0,0,1,0,0,0,0,1
4956.85,0.0434,49.65,6,2016,3.0,0.25,302.4,6.0,1.03,0.89,19.0,8.07,2.41,0.5,1.44,4.0,1.7,0.0,1.56,1,0,1,0,0,0,0,1,0,0,0,1
4956.85,0.0434,49.65,6,2016,3.0,0.25,302.4,6.0,1.03,0.89,19.0,8.07,2.41,0.5,1.44,4.0,1.7,0.0,1.56,1,0,1,0,0,0,0,1,0,0,0,1
1920.89,0.0392,49.65,5,2007,14.2,0.25,301.66,6.0,-0.09,0.85,7.0,2.36,2.33,-1.28,1.37,1.0,1.62,1.06,1.48,1,0,1,0,0,0,1,0,0,0,0,1
1920.89,0.0392,49.65,5,2007,14.2,0.25,301.66,6.0,-0.09,0.85,7.0,2.36,2.33,-1.28,1.37,1.0,1.62,1.06,1.48,1,0,1,0,0,0,1,0,0,0,0,1
1447.28,0.0384,37.81,5,2007,15.0,0.25,301.55,6.0,0.83,0.78,5.0,3.98,1.84,-0.41,1.29,1.0,1.26,1.17,1.09,1,0,1,0,0,0,1,0,0,0,0,1
1447.28,0.0384,37.81,5,2007,15.0,0.25,301.55,6.0,0.83,0.78,5.0,3.98,1.84,-0.41,1.29,1.0,1.26,1.17,1.09,1,0,1,0,0,0,1,0,0,0,0,1
1264.04,0.0384,37.81,6,2016,10.0,0.25,302.07,7.0,0.96,0.78,19.0,8.56,1.84,0.17,1.29,3.0,1.26,0.0,1.09,1,0,1,0,0,0,1,0,0,0,0,1
1264.04,0.0384,37.81,6,2016,10.0,0.25,302.07,7.0,0.96,0.78,19.0,8.56,1.84,0.17,1.29,3.0,1.26,0.0,1.09,1,0,1,0,0,0,1,0,0,0,0,1
1261.38,0.0377,37.81,8,2006,3.3,0.25,302.16,4.0,1.67,0.76,7.0,1.05,1.99,1.6,1.27,3.0,1.38,0.0,1.13,1,0,1,0,0,0,1,0,0,0,0,1
1261.38,0.0377,37.81,8,2006,3.3,0.25,302.16,4.0,1.67,0.76,7.0,1.05,1.99,1.6,1.27,3.0,1.38,0.0,1.13,1,0,1,0,0,0,1,0,0,0,0,1
3631.6,0.0718,49.8,1,2010,3.0,0.25,301.67,6.0,1.1,0.66,9.0,3.53,1.63,0.12,1.18,0.0,1.19,0.0,0.93,1,0,1,0,0,0,1,0,0,1,0,0
3631.6,0.0718,49.8,1,2010,3.0,0.25,301.67,6.0,1.1,0.66,9.0,3.53,1.63,0.12,1.18,0.0,1.19,0.0,0.93,1,0,1,0,0,0,1,0,0,1,0,0
3583.19,0.1057,49.8,1,2010,4.0,0.25,301.7,6.0,1.1,0.71,7.0,2.46,1.81,0.08,1.21,1.0,1.03,0.0,0.85,1,0,1,0,0,0,1,0,0,1,0,0
3583.19,0.1057,49.8,1,2010,4.0,0.25,301.7,6.0,1.1,0.71,7.0,2.46,1.81,0.08,1.21,1.0,1.03,0.0,0.85,1,0,1,0,0,0,1,0,0,1,0,0
2786.52,0.1057,49.8,1,2008,3.0,0.25,301.44,6.0,-0.25,0.71,2.0,0.0,1.81,-1.48,1.21,0.0,1.03,0.0,0.85,1,0,1,0,0,0,1,0,0,0,1,0
2786.52,0.1057,49.8,1,2008,3.0,0.25,301.44,6.0,-0.25,0.71,2.0,0.0,1.81,-1.48,1.21,0.0,1.03,0.0,0.85,1,0,1,0,0,0,1,0,0,0,1,0
2806.91,0.1829,49.45,4,2007,3.0,0.25,301.31,5.0,0.33,0.66,6.0,1.11,1.49,0.29,1.17,1.0,1.32,0.0,0.99,1,0,1,0,0,0,1,0,0,0,0,1
2806.91,0.1829,49.45,4,2007,3.0,0.25,301.31,5.0,0.33,0.66,6.0,1.11,1.49,0.29,1.17,1.0,1.32,0.0,0.99,1,0,1,0,0,0,1,0,0,0,0,1
6352.42,0.1829,49.45,9,2005,2.0,0.25,299.8,8.0,0.3,0.66,1.0,0.0,1.49,-2.45,1.17,0.0,1.32,0.0,0.99,1,0,1,0,0,0,1,0,0,0,0,1
6352.42,0.1829,49.45,9,2005,2.0,0.25,299.8,8.0,0.3,0.66,1.0,0.0,1.49,-2.45,1.17,0.0,1.32,0.0,0.99,1,0,1,0,0,0,1,0,0,0,0,1
265.79,0.028,48.93,9,2008,18.0,0.25,262.15,8.0,0.38,0.64,2.75,1.61,1.57,-1.9,1.01,0.75,1.39,0.0,1.0,1,0,1,0,0,0,1,0,0,0,0,1
265.79,0.028,48.93,9,2008,18.0,0.25,262.15,8.0,0.38,0.64,2.75,1.61,1.57,-1.9,1.01,0.75,1.39,0.0,1.0,1,0,1,0,0,0,1,0,0,0,0,1
121.53,0.0332,61.78,5,2005,10.0,0.25,300.29,6.0,1.1,0.72,4.0,4.4,2.5,-0.77,1.2,0.0,1.37,0.0,0.94,1,0,1,0,0,0,0,1,0,0,0,1
121.53,0.0332,61.78,5,2005,10.0,0.25,300.29,6.0,1.1,0.72,4.0,4.4,2.5,-0.77,1.2,0.0,1.37,0.0,0.94,1,0,1,0,0,0,0,1,0,0,0,1
121.53,0.0332,61.78,5,2010,3.0,0.25,300.53,5.0,1.35,0.72,19.0,8.94,2.5,-0.23,1.2,1.0,1.37,0.0,0.94,1,0,1,0,0,0,0,1,0,0,0,1
121.53,0.0332,61.78,5,2010,3.0,0.25,300.53,5.0,1.35,0.72,19.0,8.94,2.5,-0.23,1.2,1.0,1.37,0.0,0.94,1,0,1,0,0,0,0,1,0,0,0,1
45.4,0.0577,60.25,5,2005,3.0,0.25,300.21,5.0,-0.4,0.72,6.0,5.22,2.15,-2.24,1.22,1.0,0.94,0.0,0.7,1,0,1,0,0,0,0,1,0,0,0,1
45.4,0.0577,60.25,5,2005,3.0,0.25,300.21,5.0,-0.4,0.72,6.0,5.22,2.15,-2.24,1.22,1.0,0.94,0.0,0.7,1,0,1,0,0,0,0,1,0,0,0,1
35998.72,0.0301,30.03,5,2005,3.0,0.25,300.24,4.0,0.84,0.7,2.0,1.63,2.14,-1.11,1.23,0.0,1.08,0.0,0.76,1,0,1,0,0,0,1,0,0,0,0,1
35998.72,0.0301,30.03,5,2005,3.0,0.25,300.24,4.0,0.84,0.7,2.0,1.63,2.14,-1.11,1.23,0.0,1.08,0.0,0.76,1,0,1,0,0,0,1,0,0,0,0,1
15802.65,0.1314,53.22,5,2016,15.0,0.25,303.78,3.0,-1.29,0.91,4.0,0.0,2.85,-1.45,1.4,1.0,1.0,0.0,0.69,1,0,0,0,1,0,1,0,0,1,0,0
